Attribute,Value,Movie Title
Release dates,"September 11, 2018 (2018-09-11) (TIFF)
November 16, 2018 (2018-11-16) (United States)",Green Book
Running time,130,Green Book
Country,United States,Green Book
Language,English,Green Book
Budget,$23 million,Green Book
Box office,321800000.0,Green Book
Directed by,Guillermo del Toro,The Shape of Water
Screenplay by,"Guillermo del Toro
Vanessa Taylor",The Shape of Water
Story by,Guillermo del Toro,The Shape of Water
Produced by,"Guillermo del Toro
J. Miles Dale",The Shape of Water
Starring,"Sally Hawkins
Michael Shannon
Richard Jenkins
Doug Jones
Michael Stuhlbarg
Octavia Spencer",The Shape of Water
Cinematography,Dan Laustsen,The Shape of Water
Edited by,Sidney Wolinsky,The Shape of Water
Music by,Alexandre Desplat,The Shape of Water
Productioncompanies,Fox Searchlight PicturesTSG EntertainmentDouble Dare You Productions,The Shape of Water
Distributed by,Fox Searchlight Pictures,The Shape of Water
Release dates,"August 31, 2017 (2017-08-31) (Venice)
December 1, 2017 (2017-12-01) (United States)",The Shape of Water
Running time,123,The Shape of Water
Countries,"United States
Mexico",The Shape of Water
Languages,"American Sign Language
English
Russian",The Shape of Water
Budget,$19.5–20 million,The Shape of Water
Box office,195300000.0,The Shape of Water
Directed by,Barry Jenkins,Moonlight
Screenplay by,Barry Jenkins,Moonlight
Story by,Tarell Alvin McCraney,Moonlight
Produced by,"Adele Romanski
Dede Gardner
Jeremy Kleiner",Moonlight
Starring,"Trevante Rhodes
André Holland
Janelle Monáe
Ashton Sanders
Jharrel Jerome
Naomie Harris
Mahershala Ali",Moonlight
Cinematography,James Laxton,Moonlight
Edited by,"Nat Sanders
Joi McMillon",Moonlight
Music by,Nicholas Britell,Moonlight
Productioncompanies,"A24
Plan B Entertainment
Pastel Productions",Moonlight
Distributed by,A24,Moonlight
Release dates,"September 2, 2016 (2016-09-02) (Telluride)
October 21, 2016 (2016-10-21) (United States)",Moonlight
Running time,111,Moonlight
Country,United States,Moonlight
Language,English,Moonlight
Budget,$1.5 million,Moonlight
Box office,65200000.0,Moonlight
Directed by,Tom McCarthy,Spotlight
Written by,"Josh Singer
Tom McCarthy",Spotlight
Produced by,"Blye Pagon Faust
Steve Golin
Nicole Rocklin
Michael Sugar",Spotlight
Starring,"Mark Ruffalo
Michael Keaton
Rachel McAdams
Liev Schreiber
John Slattery
Stanley Tucci",Spotlight
Cinematography,Masanobu Takayanagi,Spotlight
Edited by,Tom McArdle,Spotlight
Music by,Howard Shore,Spotlight
Productioncompanies,"Participant Media
First Look Media
Anonymous Content
Rocklin/Faust Productions
Spotlight Film",Spotlight
Distributed by,"Open Road Films
Entertainment One",Spotlight
Release dates,"September 3, 2015 (2015-09-03) (Venice)
November 6, 2015 (2015-11-06) (United States)",Spotlight
Running time,129,Spotlight
Country,United States,Spotlight
Language,English,Spotlight
Budget,$20 million,Spotlight
Box office,98700000.0,Spotlight
Directed by,Alejandro G. Iñárritu,Birdman
Written by,"Alejandro G Iñárritu
Nicolás Giacobone
Alexander Dinelaris Jr.
Armando Bó",Birdman
Produced by,"Alejandro G Iñárritu
John Lesher
Arnon Milchan
James W. Skotchdopole",Birdman
Starring,"Michael Keaton
Zach Galifianakis
Edward Norton
Andrea Riseborough
Amy Ryan
Emma Stone
Naomi Watts",Birdman
Cinematography,Emmanuel Lubezki,Birdman
Edited by,"Douglas Crise
Stephen Mirrione",Birdman
Music by,Antonio Sánchez,Birdman
Productioncompanies,"Regency Enterprises
New Regency
M Productions
Le Grisbi Productions
TSG Entertainment
Worldview Entertainment",Birdman
Distributed by,Fox Searchlight Pictures,Birdman
Release dates,"August 27, 2014 (2014-08-27) (Venice)
October 17, 2014 (2014-10-17) (United States)",Birdman
Running time,119,Birdman
Country,United States,Birdman
Language,English,Birdman
Budget,$16.5–18 million,Birdman
Box office,103200000.0,Birdman
Directed by,Steve McQueen,12 Years a Slave
Screenplay by,John Ridley,12 Years a Slave
Based on,Twelve Years a Slaveby Solomon Northup,12 Years a Slave
Produced by,"Brad Pitt
Dede Gardner
Jeremy Kleiner
Bill Pohlad
Steve McQueen
Arnon Milchan
Anthony Katagas",12 Years a Slave
Starring,"Chiwetel Ejiofor
Michael Fassbender
Benedict Cumberbatch
Paul Dano
Paul Giamatti
Lupita Nyong'o
Sarah Paulson
Brad Pitt
Alfre Woodard",12 Years a Slave
Cinematography,Sean Bobbitt,12 Years a Slave
Edited by,Joe Walker,12 Years a Slave
Music by,Hans Zimmer,12 Years a Slave
Productioncompanies,"Regency Enterprises
River Road Entertainment
Plan B Entertainment
Film4",12 Years a Slave
Distributed by,"Fox Searchlight Pictures (United States and Canada)
Entertainment One (United Kingdom)
Summit Entertainment (International)",12 Years a Slave
Release dates,"August 30, 2013 (2013-08-30) (Telluride Film Festival)
November 8, 2013 (2013-11-08) (United States)
January 10, 2014 (2014-01-10) (United Kingdom)",12 Years a Slave
Running time,134,12 Years a Slave
Countries,United KingdomUnited StatesLuxembourg,12 Years a Slave
Language,English,12 Years a Slave
Budget,$20–22 million,12 Years a Slave
Box office,187700000.0,12 Years a Slave
Directed by,Ben Affleck,Argo
Screenplay by,Chris Terrio,Argo
Based on,"The Master of Disguiseby Antonio J. Mendez
""The Great Escape: How the CIA Used a Fake Sci-Fi Flick to Rescue Americans from Tehran""by Joshuah Bearman",Argo
Produced by,"Ben Affleck
George Clooney
Grant Heslov",Argo
Starring,"Ben Affleck
Bryan Cranston
Alan Arkin
John Goodman",Argo
Cinematography,Rodrigo Prieto,Argo
Edited by,William Goldenberg,Argo
Music by,Alexandre Desplat,Argo
Productioncompanies,"GK Films
Smokehouse Pictures",Argo
Distributed by,Warner Bros. Pictures,Argo
Release dates,"August 31, 2012 (2012-08-31) (Telluride)
October 12, 2012 (2012-10-12) (United States)",Argo
Running time,120,Argo
Country,United States,Argo
Language,English,Argo
Budget,$44.5 million,Argo
Box office,232300000.0,Argo
Directed by,Michel Hazanavicius,The Artist
Written by,Michel Hazanavicius,The Artist
Produced by,Thomas Langmann,The Artist
Starring,"Jean Dujardin
Bérénice Bejo
James Cromwell
Penelope Ann Miller
Malcolm McDowell
Missi Pyle
Beth Grant
Ed Lauter
Joel Murray
Ken Davitian
John Goodman",The Artist
Cinematography,Guillaume Schiffman,The Artist
Edited by,"Anne-Sophie Bion
Michel Hazanavicius",The Artist
Music by,Ludovic Bource,The Artist
Productioncompanies,"La Petite Reine
ARP Sélection
Studio 37
La Classe Américaine
France 3 Cinema
U Film
Jouror Productions
JD Prod",The Artist
Distributed by,Warner Bros. France,The Artist
Release dates,"15 May 2011 (2011-05-15) (Cannes)
12 October 2011 (2011-10-12) (France)",The Artist
Running time,100,The Artist
Country,France,The Artist
Budget,$15 million,The Artist
Box office,133400000.0,The Artist
Directed by,Tom Hooper,The King's Speech
Written by,David Seidler,The King's Speech
Produced by,"Iain Canning
Emile Sherman
Gareth Unwin",The King's Speech
Starring,"Colin Firth
Geoffrey Rush
Helena Bonham Carter
Guy Pearce
Timothy Spall
Derek Jacobi
Jennifer Ehle
Michael Gambon
Claire Bloom",The King's Speech
Cinematography,Danny Cohen,The King's Speech
Edited by,Tariq Anwar,The King's Speech
Music by,Alexandre Desplat,The King's Speech
Productioncompanies,"UK Film Council
Momentum Pictures
Aegis Film Fund
Molinare, London
FilmNation Entertainment
See-Saw Films
Bedlam Productions",The King's Speech
Distributed by,"Momentum Pictures (United Kingdom)
Paramount PicturesTransmission Films (Australia)",The King's Speech
Release dates,"6 September 2010 (2010-09-06) (Telluride Film Festival)
23 December 2010 (2010-12-23) (Australia)
7 January 2011 (2011-01-07) (United Kingdom)",The King's Speech
Running time,119,The King's Speech
Countries,United KingdomAustralia,The King's Speech
Language,English,The King's Speech
Budget,$15 million,The King's Speech
Box office,427400000.0,The King's Speech
Directed by,Kathryn Bigelow,The Hurt Locker
Written by,Mark Boal,The Hurt Locker
Produced by,"Kathryn Bigelow
Mark Boal
Nicolas Chartier
Greg Shapiro",The Hurt Locker
Starring,"Jeremy Renner
Anthony Mackie
Brian Geraghty
Evangeline Lilly
Ralph Fiennes
David Morse
Guy Pearce",The Hurt Locker
Cinematography,Barry Ackroyd,The Hurt Locker
Edited by,"Chris Innis
Bob Murawski",The Hurt Locker
Music by,"Marco Beltrami
Buck Sanders",The Hurt Locker
Productioncompanies,"Voltage Pictures
Grosvenor Park Media
Film Capital Europe Funds
First Light Productions
Kingsgate Films",The Hurt Locker
Distributed by,Summit Entertainment,The Hurt Locker
Release dates,"September 4, 2008 (2008-09-04) (Venice)
June 26, 2009 (2009-06-26) (United States)",The Hurt Locker
Running time,131,The Hurt Locker
Country,United States,The Hurt Locker
Language,English,The Hurt Locker
Budget,$15 million,The Hurt Locker
Box office,49200000.0,The Hurt Locker
Directed by,Danny Boyle  Loveleen Tandan (co-director),Slumdog Millionaire
Screenplay by,Simon Beaufoy,Slumdog Millionaire
Based on,Q & Aby Vikas Swarup,Slumdog Millionaire
Produced by,Christian Colson,Slumdog Millionaire
Starring,"Dev Patel
Freida Pinto
Madhur Mittal
Anil Kapoor
Irrfan Khan",Slumdog Millionaire
Cinematography,Anthony Dod Mantle,Slumdog Millionaire
Edited by,Chris Dickens,Slumdog Millionaire
Music by,A. R. Rahman,Slumdog Millionaire
Productioncompanies,"Celador Films
Film4 Productions",Slumdog Millionaire
Distributed by,Pathé Distribution,Slumdog Millionaire
Release dates,"30 August 2008 (2008-08-30) (Telluride)
9 January 2009 (2009-01-09) (United Kingdom)",Slumdog Millionaire
Running time,120,Slumdog Millionaire
Country,United Kingdom,Slumdog Millionaire
Language,English,Slumdog Millionaire
Budget,$15 million,Slumdog Millionaire
Box office,378400000.0,Slumdog Millionaire
Directed by,Joel CoenEthan Coen,No Country for Old Men
Screenplay by,"Joel Coen
Ethan Coen",No Country for Old Men
Based on,No Country for Old Menby Cormac McCarthy,No Country for Old Men
Produced by,"Scott Rudin
Ethan Coen
Joel Coen",No Country for Old Men
Starring,"Tommy Lee Jones
Javier Bardem
Josh Brolin",No Country for Old Men
Cinematography,Roger Deakins,No Country for Old Men
Edited by,Roderick Jaynes,No Country for Old Men
Music by,Carter Burwell,No Country for Old Men
Productioncompanies,"Paramount Vantage
Scott Rudin Productions
Mike Zoss Productions",No Country for Old Men
Distributed by,"Miramax Films (United States)
Paramount Pictures (International)",No Country for Old Men
Release dates,"May 19, 2007 (2007-05-19) (Cannes)
November 9, 2007 (2007-11-09) (United States)",No Country for Old Men
Running time,122,No Country for Old Men
Country,United States,No Country for Old Men
Language,English,No Country for Old Men
Budget,$25 million,No Country for Old Men
Box office,171600000.0,No Country for Old Men
Directed by,Martin Scorsese,The Departed
Screenplay by,William Monahan,The Departed
Based on,Infernal Affairsby Alan Mak & Felix Chong,The Departed
Produced by,"Brad Pitt
Brad Grey
Graham King",The Departed
Starring,"Leonardo DiCaprio
Matt Damon
Jack Nicholson
Mark Wahlberg
Martin Sheen
Ray Winstone
Vera Farmiga
Alec Baldwin",The Departed
Cinematography,Michael Ballhaus,The Departed
Edited by,Thelma Schoonmaker,The Departed
Music by,Howard Shore,The Departed
Productioncompanies,"Plan B Entertainment
Initial Entertainment Group
Vertigo Entertainment
Media Asia Films",The Departed
Distributed by,Warner Bros. Pictures,The Departed
Release dates,"September 26, 2006 (2006-09-26) (Ziegfeld Theatre)
October 6, 2006 (2006-10-06) (United States)",The Departed
Running time,151,The Departed
Country,United States,The Departed
Language,English,The Departed
Budget,$90 million,The Departed
Box office,291500000.0,The Departed
Directed by,Paul Haggis,Crash
Screenplay by,"Paul Haggis
Robert Moresco",Crash
Story by,Paul Haggis,Crash
Produced by,"Don Cheadle
Paul Haggis
Mark R. Harris
Bobby Moresco
Cathy Schulman
Bob Yari",Crash
Starring,"Sandra Bullock
Don Cheadle
Matt Dillon
Jennifer Esposito
William Fichtner
Brendan Fraser
Terrence Howard
Chris ""Ludacris"" Bridges
Thandiwe Newton
Ryan Phillippe
Larenz Tate",Crash
Cinematography,J. Michael Muro,Crash
Edited by,Hughes Winborne,Crash
Music by,Mark Isham,Crash
Productioncompanies,"Bob Yari Productions
DEJ Productions
Bull's Eye Entertainment
Blackfriars Bridge
Harris Company
ApolloProScreen Productions",Crash
Distributed by,"Lions Gate Films (United States)
Universum Film (Germany)",Crash
Release dates,"September 10, 2004 (2004-09-10) (TIFF)
May 6, 2005 (2005-05-06) (United States)",Crash
Running time,112,Crash
Countries,"United States
Germany",Crash
Language,English,Crash
Budget,$6.5 million,Crash
Box office,98400000.0,Crash
Directed by,Clint Eastwood,Million Dollar Baby
Screenplay by,Paul Haggis,Million Dollar Baby
Based on,Rope Burns: Stories from the Cornerby F.X. Toole,Million Dollar Baby
Produced by,"Clint Eastwood
Albert S. Ruddy
Tom Rosenberg
Paul Haggis",Million Dollar Baby
Starring,"Clint Eastwood
Hilary Swank
Morgan Freeman",Million Dollar Baby
Narrated by,Morgan Freeman,Million Dollar Baby
Cinematography,Tom Stern,Million Dollar Baby
Edited by,Joel Cox,Million Dollar Baby
Music by,Clint Eastwood,Million Dollar Baby
Productioncompanies,"Lakeshore Entertainment
Malpaso Productions
Ruddy Morgan
Epsilon Motion Pictures",Million Dollar Baby
Distributed by,Warner Bros. Pictures (North America)Lakeshore International (international),Million Dollar Baby
Release dates,"December 5, 2004 (2004-12-05) (New York)
December 15, 2004 (2004-12-15) (United States)",Million Dollar Baby
Running time,132,Million Dollar Baby
Country,United States,Million Dollar Baby
Language,English,Million Dollar Baby
Budget,$30 million,Million Dollar Baby
Box office,216800000.0,Million Dollar Baby
Directed by,Peter Jackson,The Lord of the Rings:The Return of the King
Screenplay by,"Fran Walsh
Philippa Boyens
Peter Jackson",The Lord of the Rings:The Return of the King
Based on,The Return of the Kingby J. R. R. Tolkien,The Lord of the Rings:The Return of the King
Produced by,"Barrie M. Osborne
Fran Walsh
Peter Jackson",The Lord of the Rings:The Return of the King
Starring,"Elijah Wood
Ian McKellen
Liv Tyler
Viggo Mortensen
Sean Astin
Cate Blanchett
John Rhys-Davies
Bernard Hill
Billy Boyd
Dominic Monaghan
Orlando Bloom
Hugo Weaving
Miranda Otto
David Wenham
Karl Urban
John Noble
Andy Serkis
Ian Holm
Sean Bean",The Lord of the Rings:The Return of the King
Cinematography,Andrew Lesnie,The Lord of the Rings:The Return of the King
Edited by,Jamie Selkirk,The Lord of the Rings:The Return of the King
Music by,Howard Shore,The Lord of the Rings:The Return of the King
Productioncompanies,"New Line Cinema
WingNut Films",The Lord of the Rings:The Return of the King
Distributed by,New Line Cinema,The Lord of the Rings:The Return of the King
Release dates,"1 December 2003 (2003-12-01) (Embassy Theatre)
17 December 2003 (2003-12-17) (United States)
18 December 2003 (2003-12-18) (New Zealand)",The Lord of the Rings:The Return of the King
Running time,201,The Lord of the Rings:The Return of the King
Countries,"New Zealand
Germany
United States",The Lord of the Rings:The Return of the King
Language,English,The Lord of the Rings:The Return of the King
Budget,$94 million,The Lord of the Rings:The Return of the King
Box office,1148000000.0,The Lord of the Rings:The Return of the King
Directed by,Rob Marshall,Chicago
Screenplay by,Bill Condon,Chicago
Based on,Chicagoby Bob FosseFred EbbChicagoby Maurine Dallas Watkins,Chicago
Produced by,Martin Richards,Chicago
Starring,"Renée Zellweger
Catherine Zeta-Jones
Richard Gere
Queen Latifah
John C. Reilly
Christine Baranski
Taye Diggs
Lucy Liu
Colm Feore
Dominic West",Chicago
Cinematography,Dion Beebe,Chicago
Edited by,Martin Walsh,Chicago
Music by,"John Kander
Danny Elfman
Steve Bartek",Chicago
Productioncompanies,"Producer Circle Co.
Zadan/Meron Production",Chicago
Distributed by,Miramax Films,Chicago
Release date,"December 27, 2002 (2002-12-27)",Chicago
Running time,113,Chicago
Country,United States,Chicago
Language,English,Chicago
Budget,$45 million,Chicago
Box office,306800000.0,Chicago
Directed by,Ron Howard,A Beautiful Mind
Written by,Akiva Goldsman,A Beautiful Mind
Based on,A Beautiful Mindby Sylvia Nasar,A Beautiful Mind
Produced by,Brian GrazerRon Howard,A Beautiful Mind
Starring,Russell CroweEd HarrisJennifer ConnellyPaul BettanyAdam GoldbergJudd HirschJosh LucasAnthony RappChristopher Plummer,A Beautiful Mind
Cinematography,Roger Deakins,A Beautiful Mind
Edited by,Daniel P. HanleyMike Hill,A Beautiful Mind
Music by,James Horner,A Beautiful Mind
Productioncompanies,"Universal Pictures
DreamWorks Pictures
Imagine Entertainment",A Beautiful Mind
Distributed by,"Universal Pictures (North America)
DreamWorks Pictures (International)",A Beautiful Mind
Release dates,"December 13, 2001 (2001-12-13) (Beverly Hills premiere)
December 21, 2001 (2001-12-21) (United States)",A Beautiful Mind
Running time,135,A Beautiful Mind
Country,United States,A Beautiful Mind
Language,English,A Beautiful Mind
Budget,$58 million,A Beautiful Mind
Box office,316800000.0,A Beautiful Mind
Directed by,Ridley Scott,Gladiator
Screenplay by,"David Franzoni
John Logan
William Nicholson",Gladiator
Story by,David Franzoni,Gladiator
Produced by,"Douglas Wick
David Franzoni
Branko Lustig",Gladiator
Starring,"Russell Crowe
Joaquin Phoenix
Connie Nielsen
Oliver Reed
Derek Jacobi
Djimon Hounsou
Richard Harris",Gladiator
Cinematography,John Mathieson,Gladiator
Edited by,Pietro Scalia,Gladiator
Music by,"Hans Zimmer
Lisa Gerrard",Gladiator
Productioncompanies,"DreamWorks Pictures
Universal Pictures
Scott Free Productions
Red Wagon Entertainment",Gladiator
Distributed by,"DreamWorks Distribution (North America)
Universal Pictures (International: through United International Pictures)",Gladiator
Release dates,"May 1, 2000 (2000-05-01) (Samuel Goldwyn Theater)
May 5, 2000 (2000-05-05) (United States)
May 12, 2000 (2000-05-12) (United Kingdom)",Gladiator
Running time,155,Gladiator
Countries,United StatesUnited Kingdom,Gladiator
Language,English,Gladiator
Budget,$103 million,Gladiator
Box office,503200000.0,Gladiator
Directed by,Sam Mendes,American Beauty
Written by,Alan Ball,American Beauty
Produced by,"Bruce Cohen
Dan Jinks",American Beauty
Starring,"Kevin Spacey
Annette Bening
Thora Birch
Allison Janney
Peter Gallagher
Mena Suvari
Wes Bentley
Chris Cooper",American Beauty
Cinematography,Conrad L. Hall,American Beauty
Edited by,"Tariq Anwar
Christopher Greenbury",American Beauty
Music by,Thomas Newman,American Beauty
Productioncompany,Jinks/Cohen Company,American Beauty
Distributed by,DreamWorks Pictures,American Beauty
Release dates,"September 8, 1999 (1999-09-08) (Grauman's Egyptian Theatre)
September 15, 1999 (1999-09-15) (United States)",American Beauty
Running time,122,American Beauty
Country,United States,American Beauty
Language,English,American Beauty
Budget,$15 million,American Beauty
Box office,356300000.0,American Beauty
Directed by,John Madden,Shakespeare in Love
Written by,"Marc Norman
Tom Stoppard",Shakespeare in Love
Produced by,"David Parfitt
Donna Gigliotti
Harvey Weinstein
Edward Zwick
Marc Norman",Shakespeare in Love
Starring,"Gwyneth Paltrow
Joseph Fiennes
Geoffrey Rush
Colin Firth
Ben Affleck
Judi Dench
Simon Callow
Jim Carter
Martin Clunes
Antony Sher
Imelda Staunton
Tom Wilkinson
Mark Williams",Shakespeare in Love
Cinematography,Richard Greatrex,Shakespeare in Love
Edited by,David Gamble,Shakespeare in Love
Music by,Stephen Warbeck,Shakespeare in Love
Productioncompany,The Bedford Falls Company,Shakespeare in Love
Distributed by,"Miramax Films (United States)
Universal Pictures (International)",Shakespeare in Love
Release dates,"11 December 1998 (1998-12-11) (United States)
29 January 1999 (1999-01-29) (United Kingdom)",Shakespeare in Love
Running time,123,Shakespeare in Love
Countries,United StatesUnited Kingdom,Shakespeare in Love
Language,English,Shakespeare in Love
Budget,$25 million,Shakespeare in Love
Box office,289300000.0,Shakespeare in Love
Directed by,James Cameron,Titanic
Written by,James Cameron,Titanic
Produced by,"James Cameron
Jon Landau",Titanic
Starring,"Leonardo DiCaprio
Kate Winslet
Billy Zane
Kathy Bates
Frances Fisher
Bernard Hill
Jonathan Hyde
Danny Nucci
David Warner
Bill Paxton",Titanic
Cinematography,Russell Carpenter,Titanic
Edited by,"Conrad Buff
James Cameron
Richard A. Harris",Titanic
Music by,James Horner,Titanic
Productioncompanies,"Paramount Pictures
20th Century Fox
Lightstorm Entertainment",Titanic
Distributed by,"Paramount Pictures(United States and Canada)
20th Century Fox(International)",Titanic
Release dates,"November 1, 1997 (1997-11-01) (Tokyo)
December 19, 1997 (1997-12-19) (United States)",Titanic
Running time,195,Titanic
Country,United States,Titanic
Language,English,Titanic
Budget,$200 million,Titanic
Box office,2257000000.0,Titanic
Directed by,Anthony Minghella,The English Patient
Screenplay by,Anthony Minghella,The English Patient
Based on,The English Patientby Michael Ondaatje,The English Patient
Produced by,Saul Zaentz,The English Patient
Starring,"Ralph Fiennes
Juliette Binoche
Willem Dafoe
Kristin Scott Thomas
Naveen Andrews
Colin Firth
Julian Wadham
Jürgen Prochnow",The English Patient
Cinematography,John Seale,The English Patient
Edited by,Walter Murch,The English Patient
Music by,Gabriel Yared,The English Patient
Productioncompany,Tiger Moth Productions,The English Patient
Distributed by,Miramax Films (United States)Miramax International (United Kingdom; through Buena Vista International),The English Patient
Release date,"November 15, 1996 (1996-11-15)",The English Patient
Running time,162,The English Patient
Countries,United StatesUnited Kingdom,The English Patient
Languages,"English
German
Italian
Arabic",The English Patient
Budget,$27–31 million,The English Patient
Box office,232000000.0,The English Patient
Directed by,Mel Gibson,Braveheart
Written by,Randall Wallace,Braveheart
Based on,The Wallaceby Blind Harry,Braveheart
Produced by,"Mel Gibson
Alan Ladd Jr.
Bruce Davey",Braveheart
Starring,"Mel Gibson
Sophie Marceau
Patrick McGoohan
Catherine McCormack",Braveheart
Cinematography,John Toll,Braveheart
Edited by,Steven Rosenblum,Braveheart
Music by,James Horner,Braveheart
Productioncompanies,"Icon Productions
The Ladd Company",Braveheart
Distributed by,"Paramount Pictures (North America)
20th Century Fox (International)",Braveheart
Release dates,"May 18, 1995 (1995-05-18) (Seattle)
May 24, 1995 (1995-05-24) (United States)",Braveheart
Running time,178,Braveheart
Country,United States,Braveheart
Language,English,Braveheart
Budget,$65–70 million,Braveheart
Box office,213200000.0,Braveheart
Directed by,Robert Zemeckis,Forrest Gump
Screenplay by,Eric Roth,Forrest Gump
Based on,Forrest Gumpby Winston Groom,Forrest Gump
Produced by,"Wendy Finerman
Steve Tisch
Steve Starkey",Forrest Gump
Starring,"Tom Hanks
Robin Wright
Gary Sinise
Mykelti Williamson
Sally Field",Forrest Gump
Cinematography,Don Burgess,Forrest Gump
Edited by,Arthur Schmidt,Forrest Gump
Music by,Alan Silvestri,Forrest Gump
Productioncompany,The Tisch Company,Forrest Gump
Distributed by,Paramount Pictures,Forrest Gump
Release dates,"June 23, 1994 (1994-06-23) (Los Angeles)
July 6, 1994 (1994-07-06) (United States)",Forrest Gump
Running time,142,Forrest Gump
Country,United States,Forrest Gump
Language,English,Forrest Gump
Budget,$55 million,Forrest Gump
Box office,678200000.0,Forrest Gump
Directed by,Steven Spielberg,Schindler's List
Screenplay by,Steven Zaillian,Schindler's List
Based on,Schindler's Arkby Thomas Keneally,Schindler's List
Produced by,"Steven Spielberg
Gerald R. Molen
Branko Lustig",Schindler's List
Starring,"Liam Neeson
Ben Kingsley
Ralph Fiennes
Caroline Goodall
Jonathan Sagall
Embeth Davidtz",Schindler's List
Cinematography,Janusz Kamiński,Schindler's List
Edited by,Michael Kahn,Schindler's List
Music by,John Williams,Schindler's List
Productioncompanies,"Amblin Entertainment
Universal Pictures",Schindler's List
